2003,Approvals with conditions enforceable under 12 U.S.C. 1818,571,/static/interpretations-and-precedents/feb03/int956.pdf,"Application by Treasury Bank, National Association, Alexandria, Virginia, to increase its capital surplus. (Control Number 2002 NE 12 255), WOR",01/30/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,572,/static/interpretations-and-precedents/feb03/ca570.pdf,"Proposal to merge Enterprise Federal Savings Bank, Largo, Maryland, with and into First Liberty National Bank, Washington, DC. (Control Number 2002 NE 02 0023), WOR",01/21/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,573,/static/interpretations-and-precedents/feb03/ca571.pdf,"Application by First North American National Bank, Kennesaw, Georgia to reduce capital and pay a dividend. (Control Number 2002 MW 12 0004), WOR",01/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,574,/static/interpretations-and-precedents/feb03/ca572.pdf,"Application by The First National Bank of Three Rivers, Three Rivers, Michigan to retain a noncontrolling investment made on May 16, 2000 by a wholly owned subsidiary established on August 27, 1999. (Control Number 2002 CE 08 0029), WOR",01/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,575,/static/interpretations-and-precedents/feb03/ca573.pdf,"Application by Morgan Stanley (F//K/A Morgan Stanley Dean Witter & Co.) to charter a national CEBA trust bank with the title of ""Morgan Stanley Trust, National Association,"" Wilmington, Delaware. (Control Number 2002 NE 01 0004), WOR",01/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,576,/static/interpretations-and-precedents/feb03/ca574.pdf,"Change in Bank Control Notice filed by LPL Holdings, Inc., to acquire 100% of PTC Holdings, Inc., which in turn, owns 100% of The Private Trust Company, National Association, Cleveland, Ohio. (Control Number 2002 CE 11 0001), WOR",01/31/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,577,/static/interpretations-and-precedents/feb03/ca575.pdf,"Application to charter Charles Schwab Bank, National Association, Reno, Nevada. (Control Number 2002 WE 01 0006), WOR",02/04/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,957,/static/interpretations-and-precedents/feb03/ca576.pdf,"Letter details the OCC's position that, pursuant to 12 USC 484 and 12 CFR 5.34(e)(3) and 7.4006, the OCC has exclusive authority over national banks and their operating subsidiaries except where Federal law provides otherwise and States are precluded from examining or requiring information from national banks or their operating subsidiaries or otherwise seeking to exercise visitorial powers with respect to those entities.WOR",01/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,958,/static/interpretations-and-precedents/feb03/ca577.pdf,"Letter details the OCC's position that, pursuant to 12 USC 484 and 12 CFR 5.34(e)(3) and 7.4006, the OCC has exclusive authority over national banks and their operating subsidiaries except where Federal law provides otherwise and States are precluded from examining or requiring information from national banks or their operating subsidiaries or otherwise seeking to exercise visitorial powers with respect to those entities.WOR",01/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-3,/static/interpretations-and-precedents/apr03/int961.pdf,"Application on behalf of Mellon 1st Business Bank, Los Angeles, California to convert to a national bank with the title ""Mellon 1st Business Bank, National Association.""  (Control Number 2002 NE 01 0011),   WORD 0",03/03/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-4,/static/interpretations-and-precedents/apr03/cd03-2.pdf,"Application by South Texas National Bank, Laredo, Texas to purchase the assets and assume the liabilities of the Eagle Pass, Texas branch of Sterling Bank, Houston, Texas.  (Control Number 2002 SW 02 0032),    WORD 03",03/04/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-5,/static/interpretations-and-precedents/apr03/cd03-3.pdf,"Application of the City National Bank and Trust Company of Guymon, Guymon, Oklahoma to purchase certain assets and assume certain liabilities of the Guymon, Oklahoma branch of Gold Bank, Hennessey, Oklahoma. (Control Number 2003 SW 02 0002), WORD 03",03/13/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-6,/static/interpretations-and-precedents/apr03/cd03-4.pdf,"Application by Bank One, National Association, Chicago, Illinois to establish an operating subsidiary that will purchase and then sell or license data processing software that performs functions regarding the charges and payments on a corporate credit card. (Control Number 2003 ML 08 0007), WOR",03/17/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-7,/static/interpretations-and-precedents/apr03/cd03-5.pdf,"Application by Household Bank (SB), National Association, Las Vegas, Nevada, to purchase substantially all the assets of National Bank of the Great Lakes, Elmhurst, Illinois.  (Control Number 2002 WE 02 0023), WOR",03/31/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,581,/static/interpretations-and-precedents/apr03/cd03-6.pdf,"Application to merge May National Bank of Arizona, Phoenix, Arizona with and into May National Bank of Ohio, Lorain, Ohio under the charter and title of the latter.  (Control Number 2003 MW 02 0002), WORD ",03/10/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,582,/static/interpretations-and-precedents/apr03/cd03-7.pdf,"Operating subsidiary and non-controlling investment applications by First National Bank of Arizona, Scottsdale, Arizona.  (Control Number 2003 WE 08 0004), WORD ",03/12/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,583,/static/interpretations-and-precedents/apr03/ca581.pdf,"Operating subsidiary and non-controlling investment applications by First National Bank of Nevada, Reno, Nevada.  (Control Number 2003 WE 08 0005),  WORD ",03/12/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,964,/static/interpretations-and-precedents/may03/int962.pdf,Letter concludes that preferred stock issued by a U.S. Government-sponsored agency would quality for a 20 per cent risk weight. WOR,03/17/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,586,/static/interpretations-and-precedents/may03/int963.pdf,"Application by Grand Bank, National Association, Hamilton, New Jersey, to purchase certain assets and assume certain liabilities of the Monmouth Junction branch of MetLife Bank, National Association, Bridgewater, New Jersey. (Control Number 2003 NE 02 0007), WOR",04/16/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,970,/static/interpretations-and-precedents/jul03/int968.pdf,"Letter concludes that a national bank may, pursuant to 12 U.S.C. 24(7), acquire and hold a non-controlling equity interest in a limited purpose state-chartered bank that will (1) take deposits from depository institutions; (2) buy and sell loan participations; (3) engage in lending transactions permissible for national banks; and (4) provide correspondent services to depository institutions  (subject to four conditions regarding non-controlling investments by national banks).WOR",06/25/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-8,/static/interpretations-and-precedents/jul03/int969.pdf,"Application to charter Rock Asia Capital Bank, National Association, Arcadia, California.  (Control Number 2003 WE 01 0003)   ",06/18/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-9,/static/interpretations-and-precedents/jul03/int970.pdf,"Application by First National Bank of Norway, Norway, Michigan, to establish a messenger service as both a wholly-owned operating subsidiary and a branch of the bank.  (Control Numbers 2003 CE 08 006 & 2003 CE 05 0072),  WORD ",06/25/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,2003-10,/static/interpretations-and-precedents/jul03/cd03-8.pdf,"Application by Citibank USA, N.A., Sioux Falls, South Dakota, to expand the activities of Citicorp Diners Club, Inc., its wholly-owned operating subsidiary. (Control Number 2003 ML 08 0009),    WORD ",06/27/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,595,/static/interpretations-and-precedents/jul03/cd03-9.pdf,"Application on behalf of Wachovia Bank, National Association to establish an operating subsidiary in which a financial services company chartered and operating in the United Kingdom will also have an interest.  (Control Number 2003 ML 08 0006),  WOR",06/05/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,605,/static/interpretations-and-precedents/oct03/ca604.pdf,"Application to establish a new national trust bank, which will engage solely in fiduciary activities, with the title of ""State Street Bank and Trust Company of New England, National Association,"" Hartford, Connecticut, to facilitate the sale of a trust line of business to U.S. Trust Company, National Association, Greenwich, Connecticut.  (Control Number 2003 NE 01 0011),    WOR",10/15/2003
2003,Approvals with conditions enforceable under 12 U.S.C. 1818,606,/static/interpretations-and-precedents/nov03/crad117.pdf,"Applications by U.S. Trust Company, National Association (""USTrust""), Greenwich, Connecticut to purchase certain assets and assume certain liabilities of State Street Bank and Trust Company, Boston, Massachusetts and, thereafter, to effect a merger of State Street Bank of New England, National Association (Organizing) with and into USTrust, under the charter and title of the latter.  (Control Numbers 2003 NE 02 0029 & 0030), WORD",10/15/2003
